method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
AVMD,IMF2,background_dynamic_mode,17.793810848400554,0,0,399,0.0,1.995,1.0,stable_10deg,stable_10deg,0.0,14.528467559293118,3.2641386684363827,16.5,17.163012137646092,0.0621562609159892,1.5453603084226142,0.0038634007710565,0.080484352523271,0.0353051483333875,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.21303849040498352,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.10704355104520832,0.21303849040498352,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,1,100,499,0.5,2.495,1.5,stable_10deg,stable_10deg,0.0,12.986225055331625,2.942640810697979,16.5,17.032097744754115,0.0641826659470004,1.6477658432257027,0.0041194146080642,0.0836417747613874,0.0345575716096751,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6817289303601782,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.5676993243978861,0.6817289303601782,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,2,200,599,1.0,2.995,2.0,stable_10deg,stable_10deg,0.0,11.680634979666852,2.450008988615137,16.5,17.301374886848862,0.0622238504452966,1.5487230256954598,0.0038718075642386,0.0801086109090777,0.0360101666150044,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.2286713800507635,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.052224293177987255,0.2286713800507635,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,3,300,699,1.5,3.495,2.5,stable_10deg,stable_10deg,0.0,10.774190929225304,1.8749248291910603,16.5,17.43290868952174,0.0598652432971833,1.4335389420123836,0.0035838473550309,0.0776220454375656,0.034252381698081,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.3168546154996219,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.3105560554379168,0.3168546154996219,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,4,400,799,2.0,3.995,3.0,stable_10deg,stable_10deg,0.0,10.23743690578018,1.2741241105038132,16.5,17.52389792073417,0.0596194018917543,1.4217892327722108,0.0035544730819305,0.076426370047583,0.0357275673753159,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.3737156648487856,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.48500050091055696,0.48500050091055696,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,5,500,899,2.5,4.495,3.5,stable_10deg,stable_10deg,0.0,10.014997468144232,0.572512500843341,16.5,17.644489668186388,0.061985235228805,1.536867754548116,0.0038421693863702,0.0806089226888873,0.0352376258053771,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.1734816874246825,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.12521785959536155,0.1734816874246825,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,6,600,999,3.0,4.995,4.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.33513288649831,0.065420320367375,1.7119273267879973,0.0042798183169699,0.0873417493137157,0.0311393385177957,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.9679879881105429,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.1075113958441223,1.1075113958441223,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,7,700,1099,3.5,5.495,4.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,16.949790982035477,0.0652601917001837,1.7035570482978917,0.0042588926207447,0.0875689272169997,0.0292802775601444,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.930951574201781,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.1406557790889684,1.1406557790889684,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,8,800,1199,4.0,5.995,5.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.217101361480392,0.0654604148649111,1.7140263657145116,0.0042850659142862,0.0883783169927447,0.0276159721768076,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.9772615081632442,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.2587426375992177,1.2587426375992177,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,9,900,1299,4.5,6.495,5.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.18790015719553,0.0638447627643074,1.630461492972279,0.0040761537324306,0.0852495039933422,0.0295173565708397,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6035747662444222,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.802260842254829,0.802260842254829,envelope_mean_nm,False,3.5
